Entity,Code,Year,"Combined gross enrolment ratio for tertiary education, female","Combined gross enrolment ratio for tertiary education, male","Combined total net enrolment rate, secondary, male","Combined total net enrolment rate, secondary, female","Combined total net enrolment rate, primary, female","Combined total net enrolment rate, primary, male"
Dominican Republic,DOM,2018,,,66.76219,74.54667,92.68957,92.73669
Dominican Republic,DOM,2006,,,,,82.82201,80.77297
East Asia and Pacific (WB),,1985,4.88439,8.02311,,,,
East Asia and Pacific (WB),,1986,5.06432,8.49902,,,86.5428,94.74162
East Asia and Pacific (WB),,1987,5.37041,8.90625,,,90.43156,95.99167
East Asia and Pacific (WB),,1988,5.47189,8.81726,,,91.59573,97.24417
East Asia and Pacific (WB),,1989,5.69395,8.86609,,,92.94616,97.92415
East Asia and Pacific (WB),,1990,5.82152,8.83975,,,91.90022,96.71509
East Asia and Pacific (WB),,1991,6.04895,8.8234,,,92.68461,97.06309
East Asia and Pacific (WB),,1992,6.36209,8.90352,,,92.81055,96.8049
East Asia and Pacific (WB),,1993,7.1973,9.6496,,,92.27616,96.00004
East Asia and Pacific (WB),,1994,8.23187,10.99349,,,91.45535,95.01705
East Asia and Pacific (WB),,1995,9.18001,12.20707,,,90.36408,93.5777
East Asia and Pacific (WB),,1996,10.08816,13.38636,,,89.83247,92.50441
East Asia and Pacific (WB),,1997,11.61325,14.86721,,,89.36705,91.65032
East Asia and Pacific (WB),,1998,12.38676,15.45095,64.27029,59.5732,91.55294,93.07855
East Asia and Pacific (WB),,1999,13.4585,16.16815,65.49433,60.77511,93.85666,94.61146
East Asia and Pacific (WB),,2000,14.24177,16.8332,65.70281,61.73821,94.00152,94.72382
East Asia and Pacific (WB),,2001,15.0887,18.01725,66.08666,62.66023,94.09031,94.7725
East Asia and Pacific (WB),,2002,17.00272,19.51798,65.46699,63.0966,94.12122,94.62625
East Asia and Pacific (WB),,2003,18.83193,21.36744,66.21249,64.88938,94.01758,94.72291
East Asia and Pacific (WB),,2004,20.71891,22.81926,67.03872,66.88209,94.19893,94.7812
East Asia and Pacific (WB),,2005,22.10837,24.06689,67.31004,68.26656,94.01109,94.70746
East Asia and Pacific (WB),,2006,23.85738,24.96081,68.12956,69.60457,93.63552,94.26221
East Asia and Pacific (WB),,2007,25.30169,25.40571,69.94971,71.78609,94.84807,95.22645
East Asia and Pacific (WB),,2008,26.26635,25.87853,69.8385,71.90295,94.90434,95.31245
East Asia and Pacific (WB),,2009,27.80221,26.83588,71.56113,73.878,95.23213,95.58467
East Asia and Pacific (WB),,2010,29.79875,28.34541,73.33647,75.90492,95.5121,95.50474
East Asia and Pacific (WB),,2011,31.57348,29.67824,74.67501,77.55059,95.94855,95.52199
East Asia and Pacific (WB),,2012,34.28854,31.39004,73.46922,77.4789,95.52392,95.86859
East Asia and Pacific (WB),,2013,37.31125,33.44721,75.43998,78.29122,95.45252,95.48387
East Asia and Pacific (WB),,2014,45.24804,39.70171,77.67077,80.91952,95.47628,95.84067
East Asia and Pacific (WB),,2015,48.24698,41.76419,77.24413,80.78122,95.58924,96.19371
East Asia and Pacific (WB),,2016,50.58427,42.96822,77.24496,80.9557,,
East Asia and Pacific (WB),,2017,51.3293,43.50912,76.92976,80.73113,,
East Asia and Pacific (WB),,2018,52.36913,44.18526,76.79316,81.24246,,
East Asia and Pacific (WB),,2019,54.7758,45.95769,,,,
East Asia and Pacific (WB),,2020,57.85702,49.19848,,,,
East Asia and Pacific (WB),,2021,61.1892,52.49803,,,,
East Asia and Pacific (WB),,2022,63.8732,55.41767,,,,
East Timor,TLS,2002,8.63937,7.43225,,,,
East Timor,TLS,2009,13.33466,19.36387,37.76119,41.18362,86.84984,90.84121
East Timor,TLS,2010,14.74084,20.35785,38.45362,42.62054,88.21023,90.77062
East Timor,TLS,2008,,,32.89779,36.12276,81.19414,84.80116
East Timor,TLS,2011,,,41.5521,45.86296,90.91874,93.72592
East Timor,TLS,2012,,,42.81598,47.65226,89.93884,91.82434
East Timor,TLS,2013,,,42.80296,47.84755,90.35245,91.58306
East Timor,TLS,2014,,,45.53771,51.61678,91.97155,90.86631
East Timor,TLS,2015,,,49.55128,55.82333,93.19124,91.30457
East Timor,TLS,2016,,,53.77385,60.67962,92.96367,91.27614
East Timor,TLS,2017,,,56.65063,64.68879,94.61825,92.81627
East Timor,TLS,2018,,,58.58363,67.0025,92.9498,91.69055
Ecuador,ECU,1820,0,0.01,0.01,0,0.28,2.05
Ecuador,ECU,1825,0,0.01,0.01,0,0.36,2.6
Ecuador,ECU,1830,0,0.01,0.01,0,0.46,3.3
Ecuador,ECU,1835,0,0.01,0.01,0,0.6,4.19
Ecuador,ECU,1840,0,0.01,0.01,0,0.77,5.3
Ecuador,ECU,1845,0,0.01,0.01,0,1,6.7
Ecuador,ECU,1850,0,0.02,0.01,0,1.28,8.44
Ecuador,ECU,1855,0,0.02,0.01,0,1.65,10.6
Ecuador,ECU,1860,0,0.03,0.01,0,2.12,13.27
Ecuador,ECU,1865,0,0.04,0.01,0,2.72,16.52
Ecuador,ECU,1870,0,0.05,0.01,0,3.49,20.46
Ecuador,ECU,1875,0.01,0.06,0.01,0,4.46,25.15
Ecuador,ECU,1880,0.01,0.08,0.01,0,5.69,30.65
Ecuador,ECU,1885,0.01,0.1,0.01,0,7.22,36.97
Ecuador,ECU,1890,0.01,0.13,0.01,0,11.69,41.5
Ecuador,ECU,1895,0.01,0.17,0.01,0,16.15,36.98
Ecuador,ECU,1900,0.02,0.21,0.01,0,20.61,32.47
Ecuador,ECU,1905,0.02,0.25,0.01,0,25.08,27.99
Ecuador,ECU,1910,0.03,0.29,0.61,0,29.54,38.89
Ecuador,ECU,1915,0.04,0.29,0.58,0,32.5,12.93
Ecuador,ECU,1920,0.05,0.42,1.12,0,35.46,32.66
Ecuador,ECU,1925,0.06,0.48,1.08,0,38.43,40.62
Ecuador,ECU,1930,0.08,0.54,1.31,0,41.39,48.57
Ecuador,ECU,1935,0.1,0.62,2.66,0,44.35,58.91
Ecuador,ECU,1940,0.12,0.71,2.62,0,47.31,67.95
Ecuador,ECU,1945,0.15,1.08,5.22,0,50.27,76.99
Ecuador,ECU,1950,0.24,1.36,5.08,3.97,53.24,63.64
Ecuador,ECU,1955,0.4,1.59,6.86,5.23,64.79,71.37
Ecuador,ECU,1960,0.96,4.21,8.85,7.94,64.64,68.49
Ecuador,ECU,1965,1.45,5.11,11.89,11.91,72,73.98
Ecuador,ECU,1970,4.8,10.94,12.6,18.26,78,79.98
Ecuador,ECU,1975,7.9,45.54,28.98,27,78,78
Ecuador,ECU,1980,27.5,45.33,32.39,40.5,85.65,86.84
Ecuador,ECU,1988,21.92512,32.43457,,,,
Ecuador,ECU,2008,41.1643,35.56955,,,96.06828,93.05199
Ecuador,ECU,2012,44.87805,34.13566,75.43818,76.95222,,
Ecuador,ECU,2015,48.41319,41.59087,83.53411,85.96723,,
Ecuador,ECU,2018,51.68267,45.08536,83.3652,86.0294,,
Ecuador,ECU,2019,51.77027,44.52439,,,,
Ecuador,ECU,2020,64.28715,51.79217,,,,
Ecuador,ECU,1998,,,44.92319,47.37853,95.90437,94.59118
Ecuador,ECU,1999,,,46.32876,48.04316,95.72803,94.21396
Ecuador,ECU,2000,,,46.92796,48.64054,96.14464,95.05346
Ecuador,ECU,2001,,,47.56294,49.59329,97.58054,96.06694
Ecuador,ECU,2002,,,49.38651,50.53312,,
Ecuador,ECU,2003,,,49.05638,50.8589,,
Ecuador,ECU,2004,,,50.25507,51.21197,,
Ecuador,ECU,2005,,,52.35882,53.84625,96.65463,95.2891
Ecuador,ECU,2006,,,53.73751,55.28489,96.51678,95.3814
Ecuador,ECU,2007,,,55.43478,56.61446,,
Ecuador,ECU,2009,,,68.21178,70.14665,,
Ecuador,ECU,2010,,,71.15779,72.48103,,
Ecuador,ECU,2011,,,72.19058,73.45156,,
Ecuador,ECU,2013,,,79.32614,80.98376,,
Ecuador,ECU,2014,,,82.44186,84.31903,,
Ecuador,ECU,2016,,,84.71787,87.17883,,
Ecuador,ECU,2017,,,84.19239,86.53268,,
Ecuador,ECU,1994,,,,,92.57643,91.40981
Ecuador,ECU,1995,,,,,93.11275,91.95301
Ecuador,ECU,1996,,,,,94.4018,93.12778
Ecuador,ECU,1997,,,,,96.86744,95.68465
Egypt,EGY,1820,0,0.01,0.01,0,0.01,0.1
Egypt,EGY,1825,0,0.01,0.01,0,0.02,0.13
Egypt,EGY,1830,0,0.01,0.01,0,0.02,0.17
Egypt,EGY,1835,0,0.01,0.01,0,0.03,0.23
Egypt,EGY,1840,0,0.01,0.01,0,0.04,0.31
Egypt,EGY,1845,0,0.01,0.01,0,0.06,0.42
Egypt,EGY,1850,0,0.01,0.02,0,0.08,0.57
Egypt,EGY,1855,0,0.01,0.02,0.01,0.11,0.77
Egypt,EGY,1860,0,0.01,0.03,0.01,0.14,1.03
Egypt,EGY,1865,0,0.01,0.04,0.01,0.19,1.38
Egypt,EGY,1870,0,0.01,0.06,0.01,0.26,1.86
Egypt,EGY,1875,0,0.01,0.08,0.02,0.36,2.49
Egypt,EGY,1880,0,0.01,0.11,0.02,0.49,3.33
Egypt,EGY,1885,0,0.01,0.15,0.03,0.66,4.45
Egypt,EGY,1890,0.01,0.01,0.2,0.04,0.9,5.94
Egypt,EGY,1895,0.01,0.01,0.27,0.05,1.22,7.89
Egypt,EGY,1900,0.01,0.01,0.37,0.06,1.66,10.43
Egypt,EGY,1905,0.02,0.03,0.49,0.08,2.24,13.72
Egypt,EGY,1910,0.02,0.04,0.67,0.1,3.15,18
Egypt,EGY,1915,0.03,0.04,4.72,0.74,6.69,30.16
Egypt,EGY,1920,0.09,0.12,9.14,1.01,10.22,20.85
Egypt,EGY,1925,0.12,0.27,13.52,1.37,13.75,24.15
Egypt,EGY,1930,0.15,0.31,15.67,1.87,17.28,47.36
Egypt,EGY,1935,0.19,0.67,15.27,2.54,20.81,69.15
Egypt,EGY,1940,0.24,0.52,9.65,3.43,24.34,69.52
Egypt,EGY,1945,0.3,0.97,11.96,4.63,27.87,55.35
Egypt,EGY,1950,0.98,3.13,23.44,6.22,31.41,55.89
Egypt,EGY,1955,1.28,5.66,21.69,6.22,30.67,48.45
Egypt,EGY,1960,1.68,8.1,19.86,8,47,72.01
Egypt,EGY,1965,2.84,10.68,30.53,13,56,80.98
Egypt,EGY,1970,4.3,11.54,37.34,18,52,80.99
Egypt,EGY,1975,8.4,18.33,43.58,24.55,57,86.11
Egypt,EGY,1980,11.4,23.5,49.25,31.91,63,99.73
Egypt,EGY,1985,12.18037,23.00722,,,,
Egypt,EGY,1986,10.87627,24.06028,,,,
Egypt,EGY,1987,10.48483,24.62596,,,,
Egypt,EGY,1988,11.74807,22.60462,,,,
Egypt,EGY,1989,10.25616,19.01751,,,,
Egypt,EGY,1990,9.64068,17.35923,,,,
Egypt,EGY,1991,8.5952,14.08003,,,,
Egypt,EGY,2001,24.98227,31.22311,,,85.45946,89.1922
Egypt,EGY,2002,26.44379,32.02779,,,86.75323,89.75788
Egypt,EGY,2003,24.60222,28.08298,,,88.22327,90.72041
Egypt,EGY,2004,24.78539,30.41423,,,89.87591,91.41475
Egypt,EGY,2005,26.35677,31.10573,,,,
Egypt,EGY,2006,26.91468,30.45218,,,,
Egypt,EGY,2007,25.24481,32.91058,,,,
Egypt,EGY,2008,28.04698,29.89379,,,,
Egypt,EGY,2009,28.0996,31.04303,,,,
Egypt,EGY,2010,29.28793,31.66494,,,,
Egypt,EGY,2011,24.78042,26.90375,,,,
Egypt,EGY,2012,25.18344,27.65738,,,98.77074,98.31666
Egypt,EGY,2013,27.15321,29.80827,,,,
Egypt,EGY,2014,27.8058,30.45055,76.24868,77.41167,,
Egypt,EGY,2015,32.48948,33.11775,,,,
Egypt,EGY,2016,32.58477,31.31353,80.59014,80.90166,,
Egypt,EGY,2017,33.95838,32.40955,81.45799,81.87378,,
Egypt,EGY,2018,37.71708,35.77017,82.44713,83.12511,,
Egypt,EGY,2020,39.74961,40.26339,,,,
Egypt,EGY,2022,38.03301,37.6135,,,,
Egypt,EGY,1994,,,69.25661,59.48309,80.85954,93.58536
Egypt,EGY,1997,,,,,84.15564,94.08485
Egypt,EGY,1999,,,,,84.2703,89.65508
Egypt,EGY,2000,,,,,84.32374,88.857
El Salvador,SLV,1820,0,0.01,0.01,0,0.88,2.12
El Salvador,SLV,1825,0,0.01,0.01,0,1.12,2.62
El Salvador,SLV,1830,0,0.01,0.02,0,1.41,3.23
El Salvador,SLV,1835,0,0.01,0.03,0,1.78,3.98
El Salvador,SLV,1840,0,0.01,0.06,0,2.24,4.89
El Salvador,SLV,1845,0,0.01,0.1,0,2.82,6
El Salvador,SLV,1850,0,0.01,0.15,0,3.55,7.34
El Salvador,SLV,1855,0,0.01,0.22,0,4.45,8.96
El Salvador,SLV,1860,0,0.01,0.33,0,5.57,10.88
El Salvador,SLV,1865,0,0.01,0.48,0.01,6.95,13.17
El Salvador,SLV,1870,0,0.01,0.69,0.01,8.65,15.85
El Salvador,SLV,1875,0,0.01,0.98,0.01,10.71,18.96
El Salvador,SLV,1880,0,0.01,1.38,0.02,13.19,22.53
El Salvador,SLV,1885,0,0.01,1.93,0.02,16.14,26.55
El Salvador,SLV,1890,0,0.01,1.79,0.03,19.6,23.07
El Salvador,SLV,1895,0,0.01,1.68,0.04,18.51,24.9
El Salvador,SLV,1900,0,0.01,1.58,0.06,18.35,22.78
El Salvador,SLV,1905,0,0.01,1.4,0.07,18.18,21.38
El Salvador,SLV,1910,0,0.01,1.23,0.1,18.02,25.75
El Salvador,SLV,1915,0,0.01,1.06,0.13,17.85,27.8
El Salvador,SLV,1920,0,0.01,0.9,0.17,17.69,32.86
El Salvador,SLV,1925,0.02,0.38,0.74,0.23,17.52,21.83
El Salvador,SLV,1930,0.03,0.38,0.58,0.3,17.36,17.88
El Salvador,SLV,1935,0.04,0.39,0.44,0.4,23.5,26.41
El Salvador,SLV,1940,0.05,0.39,0.82,0.52,29.65,33.37
El Salvador,SLV,1945,0.07,0.76,0.88,0.69,35.79,28.68
El Salvador,SLV,1950,0.09,0.79,3.85,2.99,41.93,43.14
El Salvador,SLV,1955,0.22,0.73,6.74,5.62,48.68,52.35
El Salvador,SLV,1960,0.41,1.83,11.25,5.33,56.3,62.69
El Salvador,SLV,1965,0.72,2.69,12.95,8.67,60,61.99
El Salvador,SLV,1970,1.76,4.86,14,14,66,67.98
El Salvador,SLV,1975,5.4,10.28,12.74,10.79,67.44,67.37
El Salvador,SLV,1980,2.4,5.49,13.77,13.87,67.44,65.58
El Salvador,SLV,1985,12.52193,16.3941,,,,
El Salvador,SLV,1986,12.61854,16.94122,,,,
El Salvador,SLV,1994,19.15388,19.88288,,,,
El Salvador,SLV,1995,20.65578,20.64755,,,,
El Salvador,SLV,1996,19.70004,19.99986,,,,
El Salvador,SLV,1998,22.09157,18.6692,,,87.92355,75.09519
El Salvador,SLV,1999,22.01503,18.75071,,,,
El Salvador,SLV,2000,20.84294,18.48701,48.478,47.39215,88.89193,89.48168
El Salvador,SLV,2001,19.90082,17.8313,49.64397,49.15542,89.59586,89.58945
El Salvador,SLV,2002,20.63092,18.57369,53.56242,52.85267,91.19483,91.0718
El Salvador,SLV,2003,21.30901,19.56158,,,93.2033,93.02266
El Salvador,SLV,2004,22.56783,20.38037,,,,
El Salvador,SLV,2005,23.48925,21.05595,56.99184,57.7526,,
El Salvador,SLV,2006,24.32518,21.86953,55.55136,56.98511,,
El Salvador,SLV,2007,25.99481,23.19749,55.6961,57.11688,,
El Salvador,SLV,2008,26.93407,23.87945,56.66659,57.8461,,
El Salvador,SLV,2009,27.45957,24.12589,58.24506,59.33767,,
El Salvador,SLV,2010,28.02644,24.34864,60.76819,61.71153,94.39786,94.52173
El Salvador,SLV,2011,29.04411,25.33644,63.22494,63.77506,93.92888,94.22786
El Salvador,SLV,2012,29.89467,26.02091,64.95651,65.69178,93.04104,93.39826
El Salvador,SLV,2013,30.30209,25.95738,66.3891,67.69709,90.61104,90.54581
El Salvador,SLV,2014,29.69844,25.10106,65.56838,67.48863,88.43302,88.04497
El Salvador,SLV,2015,29.67773,24.83328,64.21188,66.13285,86.06177,85.53463
El Salvador,SLV,2016,29.59196,24.51464,63.15031,64.81167,84.90831,84.02027
El Salvador,SLV,2017,30.04322,24.99262,59.53829,60.83482,80.63027,79.85319
El Salvador,SLV,2018,30.80371,25.37673,61.12096,62.55455,81.41932,80.58923
El Salvador,SLV,2019,31.32506,25.54053,,,,
El Salvador,SLV,2020,34.06732,27.72456,,,,
Equatorial Guinea,GNQ,1991,0.349,2.47016,,,,
Equatorial Guinea,GNQ,2000,1.16022,2.52319,,,58.41321,71.88434
Equatorial Guinea,GNQ,1999,,,26.1759,8.91028,,
Equatorial Guinea,GNQ,2005,,,22.77325,17.87846,,
Equatorial Guinea,GNQ,1994,,,,,63.13428,64.73032
Equatorial Guinea,GNQ,2001,,,,,67.19064,76.51844
Equatorial Guinea,GNQ,2002,,,,,64.64009,74.84393
Equatorial Guinea,GNQ,2003,,,,,63.00199,68.64543
Equatorial Guinea,GNQ,2008,,,,,46.75689,47.43938
Equatorial Guinea,GNQ,2009,,,,,45.79761,45.95365
Equatorial Guinea,GNQ,2010,,,,,45.22635,44.93186
Equatorial Guinea,GNQ,2011,,,,,45.50814,44.90616
Equatorial Guinea,GNQ,2012,,,,,46.80032,46.16708
Equatorial Guinea,GNQ,2015,,,,,44.00494,42.97704
Eritrea,ERI,1995,0.4325,2.8116,18.18823,16.21153,32.80085,35.84559
Eritrea,ERI,1996,0.30772,2.40373,,,35.03013,38.12986
Eritrea,ERI,1998,0.37049,2.45923,,,,
Eritrea,ERI,1999,0.48877,3.20179,27.51854,22.28117,42.14775,48.29092
Eritrea,ERI,2000,0.52297,3.26324,30.50708,24.75044,49.21579,56.48559
Eritrea,ERI,2001,0.64816,4.32954,29.86241,24.05994,51.99748,59.93209
Eritrea,ERI,2002,0.60534,4.01976,31.241,23.34966,59.19617,69.32367
Eritrea,ERI,2004,0.4579,3.10206,36.41233,23.29348,71.79933,84.04614
Eritrea,ERI,2009,1.6852,5.21887,48.46463,35.8112,63.22522,71.4421
Eritrea,ERI,2010,2.25385,5.9898,52.51084,40.67459,58.72927,66.69313
Eritrea,ERI,2014,2.56144,5.20231,52.08325,44.20333,59.86195,66.51913
Eritrea,ERI,2015,2.59483,4.00911,45.58732,39.88844,56.84125,62.57085
Eritrea,ERI,2016,2.48574,3.52706,,,,
Eritrea,ERI,1994,,,16.86085,15.11239,31.44747,34.35614
Eritrea,ERI,1997,,,21.67184,18.50865,35.57592,39.11923
Eritrea,ERI,2003,,,31.81972,23.6657,66.81974,77.98261
Eritrea,ERI,2005,,,38.18049,25.88158,76.35411,88.46376
Eritrea,ERI,2006,,,40.77878,27.75473,78.21516,89.09879
Eritrea,ERI,2007,,,41.32041,30.05572,72.73174,81.73749
Eritrea,ERI,2008,,,44.44237,32.10264,67.87844,76.96251
Eritrea,ERI,2011,,,53.95139,43.4702,61.20952,70.19863
Eritrea,ERI,2012,,,56.77379,45.90655,62.87834,72.38268
Eritrea,ERI,2013,,,52.42885,43.94672,60.83393,67.84369
Eritrea,ERI,2017,,,42.29117,39.03466,49.31431,54.09027
Eritrea,ERI,2018,,,42.8463,40.25675,48.97839,53.82856
Eritrea,ERI,1992,,,,,27.82551,30.38226
Estonia,EST,1992,24.27993,23.03397,,,,
Estonia,EST,1993,23.67796,22.74125,,,,
Estonia,EST,1994,25.0148,23.15411,,,,
Estonia,EST,1995,26.7379,24.10447,,,86.0757,87.95851
Estonia,EST,1996,43.21624,37.63862,,,89.90886,91.28062
Estonia,EST,1997,48.82524,40.83507,,,,
Estonia,EST,1998,56.61752,39.73082,81.49898,86.12564,,
Estonia,EST,1999,59.66438,41.30588,81.41664,86.62801,,
Estonia,EST,2000,65.45417,43.95381,82.4521,87.87116,,
Estonia,EST,2001,72.83197,45.45437,83.15338,88.57984,,
Estonia,EST,2002,78.09933,46.29505,85.84913,91.15273,,
Estonia,EST,2003,81.36534,48.0314,86.50077,92.68417,,
Estonia,EST,2004,83.45267,49.00625,89.16866,93.94951,94.15824,93.70524
Estonia,EST,2005,85.86115,51.0131,91.35568,95.61758,93.61403,93.9982
Estonia,EST,2006,86.95823,51.53831,91.90848,95.79902,92.48435,93.50351
Estonia,EST,2007,86.46417,52.14174,90.83368,95.10093,,
Estonia,EST,2008,86.07735,50.56567,90.16888,93.72701,,
Estonia,EST,2009,86.68031,50.13859,90.11295,92.42128,,
Estonia,EST,2010,86.59662,51.96876,90.16334,91.74543,,
Estonia,EST,2011,87.67254,55.41219,91.0205,91.66038,,
Estonia,EST,2012,89.15166,57.72648,91.11691,91.46472,,
Estonia,EST,2013,91.31137,60.632,91.59592,92.6303,95.67367,96.63809
Estonia,EST,2014,92.3339,61.03499,91.97561,93.43296,94.4039,93.92365
Estonia,EST,2015,92.22576,61.17865,93.14593,94.54082,94.05861,92.94134
Estonia,EST,2016,87.76292,58.95902,93.42454,95.02152,94.06225,92.93807
Estonia,EST,2017,86.8602,58.07966,93.28745,95.49697,94.22231,93.17159
Estonia,EST,2018,86.45501,58.27758,,,,
Estonia,EST,2019,87.28353,58.76181,,,,
Estonia,EST,2020,87.17618,57.76671,,,,
Estonia,EST,2021,88.89468,58.37834,,,,
Eswatini,SWZ,1820,0,0.01,0.01,0,0,0.01
Eswatini,SWZ,1825,0,0.01,0.01,0,0,0.01
Eswatini,SWZ,1830,0,0.01,0.01,0,0,0.01
Eswatini,SWZ,1835,0,0.01,0.01,0,0,0.01
Eswatini,SWZ,1840,0,0.01,0.01,0,0,0.01
Eswatini,SWZ,1845,0,0.01,0.01,0,0,0.01
Eswatini,SWZ,1850,0,0.01,0.01,0,0,0.01
Eswatini,SWZ,1855,0,0.01,0.01,0,0,0.01
Eswatini,SWZ,1860,0,0.01,0.01,0,0,0.01
Eswatini,SWZ,1865,0,0.01,0.01,0,0,0.01
Eswatini,SWZ,1870,0,0.01,0.01,0,0,0.01
Eswatini,SWZ,1875,0,0.01,0.01,0,0,0.01
Eswatini,SWZ,1880,0,0.01,0.01,0,0,0.01
Eswatini,SWZ,1885,0,0.01,0.01,0,0,0.01
Eswatini,SWZ,1890,0,0.01,0.01,0,0,0.01
Eswatini,SWZ,1895,0,0.01,0.01,0,0,0.01
Eswatini,SWZ,1900,0,0.01,0.01,0,0,0.01
Eswatini,SWZ,1905,0,0.01,0.01,0,0.23,0.26
Eswatini,SWZ,1910,0,0.01,0.01,0,0.65,0.73
Eswatini,SWZ,1915,0,0.01,0.01,0,1.39,1.58
Eswatini,SWZ,1920,0,0.01,0.01,0,2.64,3.01
Eswatini,SWZ,1925,0,0.01,0.01,0,4.66,5.32
Eswatini,SWZ,1930,0,0.01,0.06,0.05,7.8,8.89
Eswatini,SWZ,1935,0,0.01,0.18,0.14,12.48,14.17
Eswatini,SWZ,1940,0,0.01,0.38,0.31,19.04,21.49
Eswatini,SWZ,1945,0,0.01,0.79,0.5,27.66,30.91
Eswatini,SWZ,1950,0,0.01,1.03,1.25,38.05,34.86
Eswatini,SWZ,1955,0,0.01,2.8,1.78,50.07,47.6
Eswatini,SWZ,1960,0,0.01,4.25,3,41.67,43.68
Eswatini,SWZ,1965,0,0.01,6.35,5.25,48.37,60.6
Eswatini,SWZ,1970,0.4,0.84,14.09,12,64,64
Eswatini,SWZ,1975,2.06,3.05,19.9,22,75,72.99
Eswatini,SWZ,1980,3.1,4.87,21.31,29.59,82.9,83.1
Eswatini,SWZ,1990,3.24874,4.64059,,,74.27921,70.5618
Eswatini,SWZ,1991,3.41822,4.09255,,,74.47759,71.27699
Eswatini,SWZ,1992,2.77736,3.94032,,,75.68573,72.98266
Eswatini,SWZ,1993,3.89034,4.98644,,,75.3296,72.95269
Eswatini,SWZ,1996,6.12356,5.76245,,,79.92177,77.24444
Eswatini,SWZ,1999,4.30514,4.87931,29.99388,35.73715,,
Eswatini,SWZ,2000,4.06924,4.53422,28.2903,33.9831,,
Eswatini,SWZ,2002,4.68023,4.15112,30.77497,36.61623,,
Eswatini,SWZ,2004,5.38344,5.26891,35.7166,38.75385,,
Eswatini,SWZ,2005,4.67415,4.69296,33.0117,38.37517,,
Eswatini,SWZ,2006,4.24477,4.67914,27.55351,35.23012,,
Eswatini,SWZ,2011,6.62488,6.91362,37.23711,41.86797,86.26999,92.39772
Eswatini,SWZ,2013,6.16068,6.19321,35.02331,42.99185,83.63544,85.40384
Eswatini,SWZ,1998,,,32.79017,36.52322,,
Eswatini,SWZ,2001,,,31.64308,33.00467,,
Eswatini,SWZ,2003,,,30.10294,35.70536,,
Eswatini,SWZ,2007,,,36.56994,29.41422,,
Eswatini,SWZ,2009,,,32.85487,39.34228,81.5829,82.45417
Eswatini,SWZ,2010,,,33.32982,40.64823,87.16025,88.43296
Eswatini,SWZ,2012,,,36.95593,43.27996,86.57568,90.0302
Eswatini,SWZ,2014,,,35.52315,45.50959,84.51263,85.95468
Eswatini,SWZ,2015,,,36.35775,47.09057,83.54355,84.79129
Eswatini,SWZ,1985,,,,,73.35026,69.24635
Eswatini,SWZ,1986,,,,,72.29966,68.64144
Eswatini,SWZ,1987,,,,,73.23367,69.11539
Eswatini,SWZ,1988,,,,,72.49306,69.32041
Eswatini,SWZ,1989,,,,,72.44472,68.43175
Eswatini,SWZ,1994,,,,,77.80021,74.58157
Eswatini,SWZ,1995,,,,,80.63427,77.60523
Eswatini,SWZ,2016,,,,,83.62154,84.87836
Eswatini,SWZ,2017,,,,,82.37601,82.66946
Ethiopia,ETH,1986,0.26549,1.22895,,,,
Ethiopia,ETH,1987,0.26264,1.33317,,,24.33258,34.43009
Ethiopia,ETH,1988,0.25438,1.23695,,,24.63089,35.26267
Ethiopia,ETH,1989,0.27404,1.25845,,,24.1272,33.24377
Ethiopia,ETH,1990,0.28496,1.30647,,,,
Ethiopia,ETH,1991,0.27664,1.29345,,,,
Ethiopia,ETH,1994,0.26152,0.96665,,,15.57176,22.7423
Ethiopia,ETH,1995,0.26601,1.08112,,,17.27408,26.53065
Ethiopia,ETH,1996,0.26333,1.13125,,,20.31181,31.95442
Ethiopia,ETH,1997,0.32565,1.29546,,,,
Ethiopia,ETH,1998,0.3219,1.36471,,,26.74153,40.46334
Ethiopia,ETH,1999,0.34941,1.51432,12.79326,9.12729,29.31976,41.93719
Ethiopia,ETH,2000,0.50821,1.8167,14.64922,10.31076,34.19589,46.04693
Ethiopia,ETH,2001,0.63029,2.27885,15.83927,10.57117,38.47082,49.31543
Ethiopia,ETH,2002,0.8852,2.41244,18.57425,11.5276,40.92992,51.11656
Ethiopia,ETH,2003,1.20044,3.47145,,,42.06247,51.42935
Ethiopia,ETH,2004,1.35944,3.91861,,,45.83056,53.26271
Ethiopia,ETH,2005,1.41464,4.2449,,,57.21244,63.50176
Ethiopia,ETH,2008,1.65835,5.12547,,,73.47839,78.0275
Ethiopia,ETH,2009,3.09549,6.76169,,,73.60342,77.08099
Ethiopia,ETH,2010,4.17204,9.40055,,,71.4706,75.19085
Ethiopia,ETH,2011,4.41616,9.83884,,,75.02156,79.3996
Ethiopia,ETH,2012,4.86634,10.24222,,,76.32373,80.62134
Ethiopia,ETH,2013,5.217559,10.7831,,,,
Ethiopia,ETH,2014,5.05316,10.34304,30.22879,29.95387,82.17773,87.96649
Ethiopia,ETH,2015,6.6143394,11.867336,31.30377,30.3126,81.45238,87.73222
Ethiopia,ETH,2016,7.0610695,12.839379,,,,
Ethiopia,ETH,2017,7.533053,13.120563,,,,
Ethiopia,ETH,2018,7.741763,12.954835,,,,
Ethiopia,ETH,2006,,,,,62.51473,67.46473
Ethiopia,ETH,2007,,,,,67.71243,72.37829
Europe,,1820,0.0023775012,0.104537286,0.41572198,0.0060706246,12.295361,20.788935
