Entity,Code,Year,"Total net enrolment rate, primary, gender parity index (GPI)"
Central African Republic,CAF,1978,0.58093
Central African Republic,CAF,1981,0.59342
Central African Republic,CAF,1982,0.58355
Central African Republic,CAF,1983,0.54305
Central African Republic,CAF,1986,0.6585
Central African Republic,CAF,1987,0.64189
Central African Republic,CAF,1988,0.65251
Central African Republic,CAF,1989,0.66381
Central African Republic,CAF,1990,0.66585
Central African Republic,CAF,1991,0.68189
Central African Republic,CAF,2005,0.73884
Central African Republic,CAF,2006,0.73315
Central African Republic,CAF,2007,0.72871
Central African Republic,CAF,2008,0.75397
Central African Republic,CAF,2009,0.75121
Central African Republic,CAF,2010,0.76233
Central African Republic,CAF,2011,0.77481
Central African Republic,CAF,2012,0.80125
Chad,TCD,1975,0.38647
Chad,TCD,1977,0.38822
Chad,TCD,1988,0.45031
Chad,TCD,1997,0.56354
Chad,TCD,1998,0.58939
Chad,TCD,1999,0.62435
Chad,TCD,2000,0.65517
Chad,TCD,2001,0.67657
Chad,TCD,2002,0.68123
Chad,TCD,2003,0.69631
Chad,TCD,2011,0.76494
Chad,TCD,2013,0.75907
Chad,TCD,2015,0.77612
Chad,TCD,2016,0.77851
Chad,TCD,2017,0.76141
Chad,TCD,2018,0.78524
Chad,TCD,2019,0.78555
Chile,CHL,2007,0.99063
Chile,CHL,2008,0.98843
Chile,CHL,2009,0.9933
Chile,CHL,2010,0.99641
Chile,CHL,2011,0.99416
Chile,CHL,2012,0.99463
Chile,CHL,2013,0.99482
Chile,CHL,2014,0.99428
Chile,CHL,2015,0.99403
Chile,CHL,2016,0.99458
Chile,CHL,2017,0.99404
Chile,CHL,2018,0.99332
China,CHN,1987,0.91993
China,CHN,1989,0.928
China,CHN,1990,0.93559
China,CHN,1991,0.94158
China,CHN,1992,0.94641
China,CHN,1993,0.95017
China,CHN,1994,0.95488
China,CHN,1995,0.96353
China,CHN,1996,0.97106
China,CHN,1997,0.97902
Colombia,COL,1986,1.02943
Colombia,COL,1991,1.14879
Colombia,COL,1999,1.01462
Colombia,COL,2000,1.00186
Colombia,COL,2001,0.99201
Colombia,COL,2002,0.98965
Colombia,COL,2004,1.00845
Colombia,COL,2005,1.00264
Colombia,COL,2006,1.00281
Colombia,COL,2007,1.00553
Colombia,COL,2008,0.99783
Colombia,COL,2009,0.99606
Colombia,COL,2010,0.9943
Colombia,COL,2011,0.99643
Colombia,COL,2012,0.99747
Colombia,COL,2015,1.00465
Colombia,COL,2016,1.00986
Colombia,COL,2017,1.0082
Colombia,COL,2018,1.00993
Comoros,COM,1987,0.80963
Comoros,COM,1994,0.82006
Comoros,COM,1999,0.85589
Comoros,COM,2000,0.85487
Comoros,COM,2007,0.9299
Comoros,COM,2013,0.94848
Comoros,COM,2014,0.97141
Comoros,COM,2017,0.98574
Comoros,COM,2018,0.99957
Congo,COG,1972,0.85962
Congo,COG,1974,0.87072
Congo,COG,1976,0.90896
Congo,COG,1978,0.93756
Congo,COG,1979,0.94313
Congo,COG,1980,0.97209
Congo,COG,1981,0.97403
Congo,COG,1982,0.9794
Congo,COG,1983,0.98969
Congo,COG,1984,0.97958
Congo,COG,2005,1.19508
Congo,COG,2006,0.90226
Congo,COG,2010,0.96318
Congo,COG,2012,1.08937
Cook Islands,COK,1997,0.94415
Cook Islands,COK,1998,0.94447
Cook Islands,COK,1999,0.93868
Cook Islands,COK,2000,0.98027
Cook Islands,COK,2005,1.0088
Cook Islands,COK,2007,0.92988
Cook Islands,COK,2010,0.94376
Cook Islands,COK,2011,0.96552
Cook Islands,COK,2012,0.97763
Cook Islands,COK,2013,0.99751
Cook Islands,COK,2014,0.99297
Cook Islands,COK,2015,0.96146
Cook Islands,COK,2016,0.98379
Costa Rica,CRI,1970,0.98784
Costa Rica,CRI,1972,0.99099
Costa Rica,CRI,1973,0.98637
Costa Rica,CRI,1975,1.00234
Costa Rica,CRI,1976,1.00374
Costa Rica,CRI,1978,0.99566
Costa Rica,CRI,1979,0.99659
Costa Rica,CRI,1980,0.99904
Costa Rica,CRI,1981,0.99693
Costa Rica,CRI,1982,1.00088
Costa Rica,CRI,1985,0.99818
Costa Rica,CRI,1986,1.00395
Costa Rica,CRI,1987,1.00356
Costa Rica,CRI,1989,1.00139
Costa Rica,CRI,1990,1.00497
Costa Rica,CRI,1991,1.00848
Costa Rica,CRI,2011,1.00074
Costa Rica,CRI,2012,1.00112
Costa Rica,CRI,2013,1.00234
Costa Rica,CRI,2014,0.99935
Costa Rica,CRI,2015,0.99773
Costa Rica,CRI,2016,1.00051
Costa Rica,CRI,2017,0.99869
Costa Rica,CRI,2018,0.99756
Costa Rica,CRI,2019,0.99734
Cote d'Ivoire,CIV,1977,0.63193
Cote d'Ivoire,CIV,1996,0.74869
Cote d'Ivoire,CIV,1997,0.74878
Cote d'Ivoire,CIV,1999,0.75426
Cote d'Ivoire,CIV,2000,0.73471
Cote d'Ivoire,CIV,2001,0.74994
Cote d'Ivoire,CIV,2002,0.72991
Cote d'Ivoire,CIV,2003,0.80086
Cote d'Ivoire,CIV,2009,0.8248
Cote d'Ivoire,CIV,2013,0.91798
Cote d'Ivoire,CIV,2014,0.88148
Cote d'Ivoire,CIV,2015,0.88521
Cote d'Ivoire,CIV,2016,0.90061
Cote d'Ivoire,CIV,2017,0.91585
Cote d'Ivoire,CIV,2018,0.9192
Cote d'Ivoire,CIV,2019,0.93131
Croatia,HRV,1998,0.99424
Croatia,HRV,1999,0.99587
Croatia,HRV,2000,0.9956
Croatia,HRV,2001,0.99318
Croatia,HRV,2002,0.9935
Croatia,HRV,2003,0.99454
Croatia,HRV,2005,1.01902
Croatia,HRV,2006,1.01735
Croatia,HRV,2007,1.01961
Croatia,HRV,2008,1.02582
Croatia,HRV,2009,1.00578
Croatia,HRV,2010,1.02283
Croatia,HRV,2011,1.0242
Croatia,HRV,2012,1.02285
Croatia,HRV,2013,1.02759
Croatia,HRV,2014,1.02442
Croatia,HRV,2015,1.02285
Croatia,HRV,2016,1.03204
Croatia,HRV,2017,1.02732
Croatia,HRV,2018,1.03257
Cuba,CUB,1972,0.99311
Cuba,CUB,1973,0.98503
Cuba,CUB,1974,0.98189
Cuba,CUB,1979,0.97291
Cuba,CUB,1980,0.9721
Cuba,CUB,1981,0.98653
Cuba,CUB,1982,0.99417
Cuba,CUB,1983,0.99385
Cuba,CUB,1984,1.00739
Cuba,CUB,1985,1.00001
Cuba,CUB,1986,0.99642
Cuba,CUB,1987,0.99238
Cuba,CUB,1988,0.98637
Cuba,CUB,1989,0.98828
Cuba,CUB,1990,0.99928
Cuba,CUB,1991,1.00195
Cuba,CUB,1992,1.00653
Cuba,CUB,1993,1.00486
Cuba,CUB,1994,1.00366
Cuba,CUB,1995,1.00503
Cuba,CUB,1996,0.99498
Cuba,CUB,1997,0.99302
Cuba,CUB,1998,0.9948
Cuba,CUB,1999,0.99285
Cuba,CUB,2000,0.99185
Cuba,CUB,2001,0.99123
Cuba,CUB,2002,0.99642
Cuba,CUB,2003,0.9962
Cuba,CUB,2004,0.99264
Cuba,CUB,2005,0.99755
Cuba,CUB,2006,1.0054
Cuba,CUB,2007,0.99004
Cuba,CUB,2008,0.99149
Cuba,CUB,2009,0.99306
Cuba,CUB,2010,0.99273
Cuba,CUB,2011,0.9951
Cuba,CUB,2012,0.99872
Cuba,CUB,2013,0.99754
Cuba,CUB,2014,1.00214
Cuba,CUB,2015,0.99777
Cuba,CUB,2016,0.99815
Cuba,CUB,2017,0.99679
Cuba,CUB,2018,0.99634
Cuba,CUB,2019,0.99706
Cyprus,CYP,1971,0.99611
Cyprus,CYP,1972,0.99593
Cyprus,CYP,1973,0.99415
Cyprus,CYP,1974,0.98613
Cyprus,CYP,1975,0.9938
Cyprus,CYP,1976,0.99376
Cyprus,CYP,1977,1.001
Cyprus,CYP,1978,1.00471
Cyprus,CYP,1979,1.01191
Cyprus,CYP,1980,1.01383
Cyprus,CYP,1981,1.0084
Cyprus,CYP,1982,1.01442
Cyprus,CYP,1983,0.99878
Cyprus,CYP,1984,0.9922
Cyprus,CYP,1985,0.99402
Cyprus,CYP,1986,0.99212
Cyprus,CYP,1987,0.99084
Cyprus,CYP,1988,0.98605
Cyprus,CYP,1989,0.98771
Cyprus,CYP,1990,0.999
Cyprus,CYP,1991,0.99996
Cyprus,CYP,1992,0.99596
Cyprus,CYP,1993,1.00078
Cyprus,CYP,1994,0.99726
Cyprus,CYP,1995,0.99836
Cyprus,CYP,1996,0.99478
Cyprus,CYP,1997,1.00184
Cyprus,CYP,1999,0.99804
Cyprus,CYP,2000,1.00665
Cyprus,CYP,2001,1.00405
Cyprus,CYP,2002,1.00359
Cyprus,CYP,2003,1.00157
Cyprus,CYP,2004,0.99736
Cyprus,CYP,2005,1.00049
Cyprus,CYP,2006,0.99871
Cyprus,CYP,2007,0.99586
Cyprus,CYP,2008,0.99154
Cyprus,CYP,2009,0.99237
Cyprus,CYP,2010,1.00067
Cyprus,CYP,2011,0.99685
Cyprus,CYP,2012,0.99973
Cyprus,CYP,2013,1.00471
Cyprus,CYP,2014,1.00849
Cyprus,CYP,2015,1.00276
Cyprus,CYP,2016,1.00333
Cyprus,CYP,2017,1.00343
Cyprus,CYP,2018,0.99522
Czechia,CZE,1999,1.01429
Czechia,CZE,2007,0.99907
Czechia,CZE,2008,0.98658
Czechia,CZE,2009,0.99882
Czechia,CZE,2010,1.00007
Czechia,CZE,2011,0.99683
Czechia,CZE,2012,1.00163
Czechia,CZE,2013,1.00367
Czechia,CZE,2014,1.0039
Czechia,CZE,2015,1.00373
Czechia,CZE,2016,1.00649
Czechia,CZE,2017,1.00633
Czechia,CZE,2018,1.00807
Democratic Republic of Congo,COD,1971,0.64363
Democratic Republic of Congo,COD,1972,0.65478
Democratic Republic of Congo,COD,1975,0.69904
Democratic Republic of Congo,COD,1979,0.69702
Democratic Republic of Congo,COD,1983,0.73688
Democratic Republic of Congo,COD,1984,0.75079
Democratic Republic of Congo,COD,1988,0.77838
Democratic Republic of Congo,COD,1991,0.78667
Democratic Republic of Congo,COD,1992,0.80152
Democratic Republic of Congo,COD,1993,0.80897
Democratic Republic of Congo,COD,1994,0.78492
Democratic Republic of Congo,COD,1995,0.70216
Democratic Republic of Congo,COD,1999,0.95153
Denmark,DNK,1981,1.00243
Denmark,DNK,1982,1.00214
Denmark,DNK,1983,1.00313
Denmark,DNK,1984,0.99927
Denmark,DNK,1985,1.00494
Denmark,DNK,1986,0.99891
Denmark,DNK,1987,1.00253
Denmark,DNK,1988,1.00347
Denmark,DNK,1989,1.00299
Denmark,DNK,1990,1.00313
Denmark,DNK,1991,1.00124
Denmark,DNK,1992,0.99811
Denmark,DNK,1993,0.99742
Denmark,DNK,1994,0.99782
Denmark,DNK,1995,1.00338
Denmark,DNK,1996,0.99883
Denmark,DNK,1998,1.01096
Denmark,DNK,1999,0.99563
Denmark,DNK,2000,1.00137
Denmark,DNK,2001,1.00299
Denmark,DNK,2002,1.00272
Denmark,DNK,2004,1.01186
Denmark,DNK,2005,0.99978
Denmark,DNK,2006,1.00188
Denmark,DNK,2007,1.00314
Denmark,DNK,2008,1.00292
Denmark,DNK,2009,1.00436
Denmark,DNK,2010,1.00275
Denmark,DNK,2011,1.0018
Denmark,DNK,2012,1.00185
Denmark,DNK,2013,0.99996
Denmark,DNK,2014,1.00237
Denmark,DNK,2015,1.00035
Denmark,DNK,2016,0.99979
Denmark,DNK,2017,1.00395
Denmark,DNK,2018,1.00735
Djibouti,DJI,1985,0.75112
Djibouti,DJI,1986,0.73053
Djibouti,DJI,1987,0.71567
Djibouti,DJI,1988,0.7288
Djibouti,DJI,1989,0.74649
Djibouti,DJI,1990,0.76745
Djibouti,DJI,1992,0.7505
Djibouti,DJI,1993,0.78726
Djibouti,DJI,1994,0.78966
Djibouti,DJI,1995,0.79545
Djibouti,DJI,1996,0.77099
Djibouti,DJI,1997,0.77026
Djibouti,DJI,1999,0.73338
Djibouti,DJI,2000,0.76461
Djibouti,DJI,2001,0.7684
Djibouti,DJI,2002,0.77405
Djibouti,DJI,2004,0.79093
Djibouti,DJI,2005,0.81146
Djibouti,DJI,2006,0.82565
Djibouti,DJI,2007,0.88447
Djibouti,DJI,2008,0.95682
Djibouti,DJI,2009,1.00298
Djibouti,DJI,2011,1.06777
Djibouti,DJI,2013,1.07139
Djibouti,DJI,2014,1.04342
Djibouti,DJI,2015,1.07324
Djibouti,DJI,2016,1.07281
Djibouti,DJI,2017,1.06413
Djibouti,DJI,2018,1.02381
Djibouti,DJI,2019,0.99981
Djibouti,DJI,2020,0.9559
Dominica,DMA,1975,1.02998
Dominica,DMA,1976,1.01178
Dominica,DMA,1977,1.04413
Dominica,DMA,1979,1.08004
Dominica,DMA,1980,1.02566
Dominica,DMA,1981,1.11137
Dominica,DMA,1982,1.01241
Dominica,DMA,1999,1.06963
Dominica,DMA,2000,1.03277
Dominica,DMA,2001,1.05474
Dominica,DMA,2002,1.02546
Dominica,DMA,2003,1.03919
Dominica,DMA,2004,1.02705
Dominica,DMA,2005,1.0321
Dominica,DMA,2006,1.04789
Dominica,DMA,2007,1.00103
Dominica,DMA,2008,0.99901
Dominica,DMA,2009,1.03788
Dominica,DMA,2011,1.02367
Dominica,DMA,2012,1.0216
Dominica,DMA,2013,1.00327
Dominica,DMA,2014,1.0635
Dominica,DMA,2015,1.02051
Dominica,DMA,2016,1.01914
Dominica,DMA,2019,1.00958
Dominican Republic,DOM,1999,1.01396
Dominican Republic,DOM,2000,1.01072
Dominican Republic,DOM,2002,0.95422
Dominican Republic,DOM,2003,0.94607
Dominican Republic,DOM,2004,1.01949
Dominican Republic,DOM,2005,1.01998
Dominican Republic,DOM,2006,1.03393
Dominican Republic,DOM,2007,1.01425
Dominican Republic,DOM,2008,1.01436
Dominican Republic,DOM,2009,0.91673
Dominican Republic,DOM,2010,0.94489
Dominican Republic,DOM,2011,0.9749
Dominican Republic,DOM,2012,0.97739
Dominican Republic,DOM,2013,0.98449
Dominican Republic,DOM,2014,0.98725
Dominican Republic,DOM,2015,0.98988
Dominican Republic,DOM,2016,1.00026
Dominican Republic,DOM,2017,1.00189
Dominican Republic,DOM,2018,1.0036
Dominican Republic,DOM,2019,1.00885
East Timor,TLS,2008,0.9618
East Timor,TLS,2009,0.95935
East Timor,TLS,2010,0.97371
East Timor,TLS,2011,0.97268
East Timor,TLS,2012,0.98194
East Timor,TLS,2013,0.99158
East Timor,TLS,2014,1.01729
East Timor,TLS,2015,1.02634
East Timor,TLS,2016,1.027
East Timor,TLS,2017,1.02895
East Timor,TLS,2018,1.02658
East Timor,TLS,2019,1.03959
Ecuador,ECU,1971,0.98998
Ecuador,ECU,1973,0.98544
Ecuador,ECU,1974,0.9921
Ecuador,ECU,1975,1.00235
Ecuador,ECU,1976,1.00229
Ecuador,ECU,1977,0.99733
Ecuador,ECU,1978,0.99471
Ecuador,ECU,1979,0.98688
Ecuador,ECU,1980,0.9881
Ecuador,ECU,1994,1.01276
Ecuador,ECU,1995,1.01261
Ecuador,ECU,1996,1.01368
Ecuador,ECU,1997,1.01236
Ecuador,ECU,1998,1.01595
Ecuador,ECU,1999,1.0179
Ecuador,ECU,2000,1.01393
Ecuador,ECU,2001,1.01706
Ecuador,ECU,2002,1.01611
Ecuador,ECU,2003,1.01744
Ecuador,ECU,2005,1.01697
Ecuador,ECU,2006,1.01589
Ecuador,ECU,2007,1.01807
Ecuador,ECU,2008,1.03242
Ecuador,ECU,2009,1.01873
Ecuador,ECU,2010,1.01515
Ecuador,ECU,2011,1.01733
Ecuador,ECU,2012,1.02372
Ecuador,ECU,2013,1.02114
Ecuador,ECU,2014,1.02087
Ecuador,ECU,2015,1.01968
Ecuador,ECU,2016,1.02142
Ecuador,ECU,2017,1.0228
Ecuador,ECU,2018,1.02636
Egypt,EGY,1971,0.66335
Egypt,EGY,1972,0.6592
Egypt,EGY,1973,0.65698
Egypt,EGY,1978,0.6927
Egypt,EGY,1994,0.86402
Egypt,EGY,1997,0.89447
Egypt,EGY,1999,0.94021
Egypt,EGY,2000,0.9487
Egypt,EGY,2001,0.95792
Egypt,EGY,2002,0.96695
Egypt,EGY,2003,0.97216
Egypt,EGY,2004,0.98277
Egypt,EGY,2012,1.00432
Egypt,EGY,2014,1.00811
Egypt,EGY,2016,1.01006
Egypt,EGY,2017,1.01085
Egypt,EGY,2018,1.01282
Egypt,EGY,2019,1.01432
El Salvador,SLV,1970,0.96658
El Salvador,SLV,1998,1.16268
El Salvador,SLV,2000,1.00162
El Salvador,SLV,2001,1.00334
El Salvador,SLV,2002,1.00485
El Salvador,SLV,2003,1.00128
El Salvador,SLV,2014,1.00426
El Salvador,SLV,2015,1.00571
El Salvador,SLV,2016,1.00891
El Salvador,SLV,2017,1.00784
El Salvador,SLV,2018,1.00903
Equatorial Guinea,GNQ,1994,0.97534
Equatorial Guinea,GNQ,2000,0.81395
Equatorial Guinea,GNQ,2001,0.8812
Equatorial Guinea,GNQ,2002,0.86363
Equatorial Guinea,GNQ,2003,0.9119
Equatorial Guinea,GNQ,2008,0.98561
Equatorial Guinea,GNQ,2009,0.9966
Equatorial Guinea,GNQ,2010,1.00655
Equatorial Guinea,GNQ,2011,1.01435
Equatorial Guinea,GNQ,2012,1.01257
Equatorial Guinea,GNQ,2015,1.02177
Eritrea,ERI,1992,0.91585
Eritrea,ERI,1994,0.91534
Eritrea,ERI,1995,0.91506
Eritrea,ERI,1996,0.91871
Eritrea,ERI,1997,0.90942
Eritrea,ERI,1999,0.87325
Eritrea,ERI,2000,0.87351
Eritrea,ERI,2001,0.86935
Eritrea,ERI,2002,0.85659
Eritrea,ERI,2003,0.85772
Eritrea,ERI,2004,0.85658
Eritrea,ERI,2005,0.86591
Eritrea,ERI,2006,0.8814
Eritrea,ERI,2007,0.89333
Eritrea,ERI,2008,0.88648
Eritrea,ERI,2009,0.89085
Eritrea,ERI,2010,0.88812
Eritrea,ERI,2011,0.8786
Eritrea,ERI,2012,0.87706
Eritrea,ERI,2013,0.89961
Eritrea,ERI,2014,0.90217
Eritrea,ERI,2015,0.90986
Eritrea,ERI,2017,0.9157
Eritrea,ERI,2018,0.91248
Estonia,EST,1995,0.97859
Estonia,EST,1996,0.98497
Estonia,EST,1998,1.01535
Estonia,EST,1999,1.01631
Estonia,EST,2000,1.02004
Estonia,EST,2001,1.02144
Estonia,EST,2002,1.02265
Estonia,EST,2003,1.0109
Estonia,EST,2004,1.01092
Estonia,EST,2005,1.00219
Estonia,EST,2006,0.99594
Estonia,EST,2007,0.99834
Estonia,EST,2008,0.991
Estonia,EST,2009,0.98255
Estonia,EST,2010,0.98827
Estonia,EST,2011,0.99949
Estonia,EST,2012,1.00089
Estonia,EST,2013,0.99443
Estonia,EST,2014,0.99597
Estonia,EST,2015,1.00259
Estonia,EST,2016,1.0039
Estonia,EST,2017,1.00435
Estonia,EST,2018,1.00261
Eswatini,SWZ,1970,1.01032
Eswatini,SWZ,1971,1.01363
Eswatini,SWZ,1972,1.01293
Eswatini,SWZ,1973,1.00935
Eswatini,SWZ,1974,1.02588
Eswatini,SWZ,1975,1.03469
Eswatini,SWZ,1976,1.0332
Eswatini,SWZ,1977,1.02945
Eswatini,SWZ,1978,1.03972
Eswatini,SWZ,1979,1.04736
Eswatini,SWZ,1981,1.04794
Eswatini,SWZ,1982,1.04307
Eswatini,SWZ,1983,1.06485
Eswatini,SWZ,1984,1.05244
Eswatini,SWZ,1985,1.05927
Eswatini,SWZ,1986,1.05329
Eswatini,SWZ,1987,1.05959
Eswatini,SWZ,1988,1.04577
Eswatini,SWZ,1989,1.05864
Eswatini,SWZ,1990,1.05268
Eswatini,SWZ,1991,1.0449
Eswatini,SWZ,1992,1.03704
Eswatini,SWZ,1993,1.03258
Eswatini,SWZ,1994,1.04316
Eswatini,SWZ,1995,1.03903
Eswatini,SWZ,1996,1.03466
Eswatini,SWZ,2009,0.99009
Eswatini,SWZ,2010,0.98616
Eswatini,SWZ,2011,0.93779
Eswatini,SWZ,2012,0.96185
Eswatini,SWZ,2013,0.97964
Eswatini,SWZ,2014,0.98414
Eswatini,SWZ,2015,0.98626
Eswatini,SWZ,2016,0.98457
Eswatini,SWZ,2017,0.99697
Eswatini,SWZ,2018,0.97912
Ethiopia,ETH,1987,0.70672
Ethiopia,ETH,1988,0.6985
Ethiopia,ETH,1989,0.72577
Ethiopia,ETH,1994,0.6847
Ethiopia,ETH,1995,0.6511
Ethiopia,ETH,1996,0.63565
Ethiopia,ETH,1998,0.66088
Ethiopia,ETH,1999,0.70003
Ethiopia,ETH,2000,0.74245
Ethiopia,ETH,2001,0.77812
Ethiopia,ETH,2002,0.7977
Ethiopia,ETH,2003,0.81425
Ethiopia,ETH,2004,0.85652
Ethiopia,ETH,2005,0.89775
Ethiopia,ETH,2006,0.92473
Ethiopia,ETH,2007,0.93403
Ethiopia,ETH,2008,0.93949
Ethiopia,ETH,2009,0.95518
Ethiopia,ETH,2010,0.95083
Ethiopia,ETH,2011,0.94613
Ethiopia,ETH,2012,0.95025
Ethiopia,ETH,2014,0.93554
Ethiopia,ETH,2015,0.92895
Fiji,FJI,1992,1.00078
Fiji,FJI,1994,1.00238
Fiji,FJI,1995,1.00582
Fiji,FJI,1996,0.99495
Fiji,FJI,1997,0.99517
Fiji,FJI,1998,1.00049
Fiji,FJI,1999,1.0063
Fiji,FJI,2000,1.00046
Fiji,FJI,2001,1.00245
Fiji,FJI,2002,1.01555
Fiji,FJI,2003,1.01184
Fiji,FJI,2004,1.00355
Fiji,FJI,2006,1.00715
Fiji,FJI,2007,1.00769
Fiji,FJI,2008,1.01331
Fiji,FJI,2009,1.00486
Fiji,FJI,2011,1.01506
Fiji,FJI,2012,1.01825
Fiji,FJI,2013,1.01572
Fiji,FJI,2015,0.99368
Fiji,FJI,2016,0.98857
Fiji,FJI,2019,0.97116
Finland,FIN,1993,0.99925
Finland,FIN,1994,1.00139
Finland,FIN,1995,1.00093
Finland,FIN,1996,1.00602
Finland,FIN,1997,1.00149
Finland,FIN,1998,0.99724
Finland,FIN,1999,0.99669
Finland,FIN,2000,0.99459
Finland,FIN,2001,0.99975
Finland,FIN,2002,0.99872
Finland,FIN,2003,0.99712
Finland,FIN,2004,0.99628
Finland,FIN,2005,0.99917
Finland,FIN,2006,1.00231
Finland,FIN,2007,1.00168
Finland,FIN,2008,0.99821
Finland,FIN,2009,0.99855
Finland,FIN,2010,0.99861
Finland,FIN,2011,0.9976
Finland,FIN,2012,0.99743
Finland,FIN,2013,0.99951
Finland,FIN,2014,1.0026
Finland,FIN,2015,0.99998
Finland,FIN,2016,1.00103
Finland,FIN,2017,1.00164
Finland,FIN,2018,1.00334
France,FRA,1971,1.00908
France,FRA,1972,1.01097
France,FRA,1977,0.95213
France,FRA,1979,1.00338
France,FRA,1980,1.00713
France,FRA,1982,1.00298
France,FRA,1983,1.00768
France,FRA,1985,1.0044
France,FRA,1986,0.99954
France,FRA,1987,1.00221
France,FRA,1988,1.00303
France,FRA,1989,1.00275
France,FRA,1990,0.99831
France,FRA,1991,1.00023
France,FRA,1992,0.9999
France,FRA,1993,0.99983
France,FRA,1994,0.9984
France,FRA,1995,0.99833
France,FRA,1996,0.99891
France,FRA,1997,1.001
France,FRA,1999,1.00121
France,FRA,2000,1.00242
France,FRA,2001,1.00289
France,FRA,2002,1.00353
France,FRA,2003,1.00348
France,FRA,2004,1.00525
France,FRA,2005,1.00165
France,FRA,2006,0.9994
France,FRA,2007,1.00257
France,FRA,2008,1.00088
France,FRA,2009,1.00148
France,FRA,2010,0.99925
France,FRA,2011,1.00357
France,FRA,2012,1.00703
France,FRA,2013,1.00547
France,FRA,2014,1.00373
France,FRA,2015,1.00154
France,FRA,2016,1.00278
France,FRA,2017,1.00114
France,FRA,2018,1.00083
French Polynesia,PYF,1983,1.00075
French Polynesia,PYF,1984,1.00211
French Polynesia,PYF,1985,0.99558
French Polynesia,PYF,1989,0.97238
French Polynesia,PYF,1990,1.00735
French Polynesia,PYF,1993,1.01309
French Polynesia,PYF,1995,1.00825
French Polynesia,PYF,1996,1.01208
Gabon,GAB,1975,0.9865
Gabon,GAB,1987,1.02025
Gabon,GAB,1997,0.99832
Gambia,GMB,1971,0.44595
Gambia,GMB,1972,0.46326
Gambia,GMB,1973,0.47604
Gambia,GMB,1974,0.49278
Gambia,GMB,1975,0.50453
Gambia,GMB,1976,0.50242
Gambia,GMB,1977,0.47692
Gambia,GMB,1978,0.47696
Gambia,GMB,1979,0.47579
Gambia,GMB,1980,0.49606
Gambia,GMB,1981,0.52517
Gambia,GMB,1982,0.54129
Gambia,GMB,1983,0.56409
Gambia,GMB,1984,0.60722
Gambia,GMB,1985,0.61539
Gambia,GMB,1986,0.63039
Gambia,GMB,1992,0.71544
Gambia,GMB,1993,0.73196
Gambia,GMB,1996,0.802
Gambia,GMB,1998,0.85729
Gambia,GMB,1999,0.88225
Gambia,GMB,2000,0.9115
Gambia,GMB,2001,0.94315
Gambia,GMB,2002,0.9416
Gambia,GMB,2003,0.99845
Gambia,GMB,2004,1.034
Gambia,GMB,2005,1.05474
Gambia,GMB,2006,1.05218
Gambia,GMB,2007,1.05465
Gambia,GMB,2008,1.07615
Gambia,GMB,2010,1.03927
Gambia,GMB,2011,1.05356
Gambia,GMB,2012,1.06851
Gambia,GMB,2013,1.06791
Gambia,GMB,2014,1.08686
Gambia,GMB,2015,1.08983
Gambia,GMB,2016,1.09787
Gambia,GMB,2017,1.09967
Gambia,GMB,2018,1.09881
Gambia,GMB,2019,1.11584
Georgia,GEO,1995,0.98661
Georgia,GEO,1996,1.01411
Georgia,GEO,1997,0.99731
Georgia,GEO,2004,1.04203
Georgia,GEO,2005,1.05398
Georgia,GEO,2006,1.06605
Georgia,GEO,2007,1.01242
Georgia,GEO,2008,1.00991
Georgia,GEO,2009,1.00836
Georgia,GEO,2011,1.01056
Georgia,GEO,2012,0.9919
Georgia,GEO,2013,0.99061
Georgia,GEO,2014,0.9917
Georgia,GEO,2015,1.005
Georgia,GEO,2016,1.0062
Georgia,GEO,2017,1.01461
Georgia,GEO,2018,1.01518
Georgia,GEO,2019,1.0121
Germany,DEU,1999,1.00165
Germany,DEU,2000,0.99829
Germany,DEU,2001,0.98691
Germany,DEU,2002,1.00086
Germany,DEU,2003,1.00178
Germany,DEU,2004,0.9961
Germany,DEU,2005,0.99748
Germany,DEU,2006,0.99896
Germany,DEU,2007,0.99972
Germany,DEU,2008,0.99792
Germany,DEU,2009,0.99896
Germany,DEU,2010,0.99814
Germany,DEU,2011,0.99825
Germany,DEU,2012,1.00194
Germany,DEU,2013,1.0024
Germany,DEU,2014,1.00415
Germany,DEU,2015,1.00623
Germany,DEU,2016,1.00655
Germany,DEU,2017,1.01038
Germany,DEU,2018,1.01354
Ghana,GHA,1999,0.96136
Ghana,GHA,2000,0.96908
Ghana,GHA,2001,0.98077
Ghana,GHA,2002,0.98488
Ghana,GHA,2003,0.99536
Ghana,GHA,2005,0.98573
Ghana,GHA,2006,1.0114
Ghana,GHA,2007,1.00521
Ghana,GHA,2008,1.00642
Ghana,GHA,2009,1.00546
Ghana,GHA,2011,1.00382
Ghana,GHA,2013,1.00553
Ghana,GHA,2014,1.00527
Ghana,GHA,2015,1.00506
Ghana,GHA,2016,1.01644
Ghana,GHA,2017,1.0105
Ghana,GHA,2018,1.0061
Ghana,GHA,2019,1.008
Gibraltar,GIB,1978,1.09212
Gibraltar,GIB,1979,1.08415
Gibraltar,GIB,1981,1.05585
Gibraltar,GIB,1982,1.0526
Gibraltar,GIB,2016,0.99394
Gibraltar,GIB,2019,1.02162
Greece,GRC,1971,0.99915
Greece,GRC,1972,1.00281
Greece,GRC,1973,1.00666
Greece,GRC,1974,1.00958
Greece,GRC,1975,1.01367
